# Next line contains the total soma count (includes inactive):
24876
# Next line contains the total synapse count:
369913
# Next line contains the number of cycles:
20000
#Cycle number <space> Init Synapse Id <space> Axonal soma ID <space> Dendritic soma ID <space> Runsim Synapse Id <space> Weight before <space> Weight after
#Cycle InitSynapseId AxonalSoma DendriticSoma RunSimSynapseId WeightBefore WeightAfter
180 26129 18788 4 197610 200 230
180 57929 8478 4 91470 200 230
180 30469 12566 4 142024 200 230
180 57854 18856 4 198209 200 230
180 35006 12567 4 142037 200 230
180 62411 8479 4 91487 200 230
180 25473 939 4 6777 200 230
180 53503 18883 4 198445 200 230
180 66781 8480 4 91507 200 230
180 61449 946 4 6857 220 230
180 58056 8509 4 91946 200 230
180 52197 6107 4 61920 250 290
180 26170 12597 4 142294 200 230
180 65738 4069 4 40066 220 230
180 4698 8590 4 92879 200 230
180 4879 19028 4 199711 200 230
180 12394 4091 4 40211 200 230
180 56619 6108 4 61942 260 290
180 5018 19061 4 200003 200 230
180 9616 19062 4 200012 200 230
180 14084 19063 4 200030 200 230
180 7869 967 4 6971 200 230
180 35299 12626 4 142561 200 230
180 21120 969 4 6994 200 230
180 57759 12630 4 142645 200 230
180 25619 970 4 7006 200 230
180 62275 12631 4 142660 200 230
180 781 8649 4 93756 200 230
180 57043 977 4 7081 220 230
180 2226 15503 4 168109 200 230
180 16723 6191 4 62805 200 230
180 9880 19123 4 200552 200 230
180 74905 980 4 7126 220 230
180 12552 998 4 7207 200 230
180 21081 6192 4 62826 200 230
180 4952 8650 4 93781 200 230
180 66753 12664 4 142971 200 230
180 71237 12665 4 142985 200 230
180 68008 4602 4 45872 200 230
180 16886 999 4 7217 200 230
180 72576 4635 4 46224 200 230
180 25955 6285 4 63845 200 230
180 68604 10989 4 126488 220 230
180 16665 15534 4 168411 200 230
180 849 8683 4 94254 200 230
180 58156 12726 4 143506 200 230
180 65800 15545 4 168567 220 230
180 30387 6286 4 63871 200 230
180 70289 15546 4 168578 220 230
180 4797 12807 4 144113 200 230
180 23239 19155 4 200869 200 230
180 9684 8685 4 94296 200 230
180 7917 15565 4 168653 200 230
180 4926 12837 4 144391 200 230
180 12449 15566 4 168670 200 230
180 833 12869 4 144672 200 230
180 26088 6316 4 64164 200 230
180 922 8715 4 94675 200 230
180 5216 8716 4 94711 200 230
180 9653 12871 4 144698 200 230
180 2431 15594 4 168915 200 230
180 66830 1184 4 9041 200 230
180 23152 12932 4 145265 200 230
180 30513 6317 4 64182 200 230
180 35054 6318 4 64196 200 230
180 72380 12943 4 145444 200 230
180 39619 6319 4 64216 200 230
180 31953 8721 4 94870 200 230
180 21299 15598 4 168982 200 230
180 36536 8722 4 94877 200 230
180 27733 12966 4 145603 200 230
180 23505 19216 4 201403 200 230
180 30446 15662 4 169589 200 230
180 72526 12974 4 145718 200 230
180 32096 8750 4 95255 200 230
180 62308 6383 4 64945 200 230
180 62423 6413 4 65259 200 230
180 66730 15758 4 170516 200 230
180 20914 11354 4 130888 200 230
180 27669 1443 4 11812 200 230
180 58200 6471 4 65903 200 230
180 36713 1445 4 11858 200 230
180 66997 15821 4 171072 200 230
180 23309 8780 4 95710 200 230
180 56851 11362 4 131068 220 230
180 27756 8781 4 95736 200 230
180 62793 6503 4 66264 200 230
180 680 15900 4 171679 200 230
180 16685 11385 4 131263 200 230
180 23680 13053 4 146356 200 230
180 41244 1446 4 11874 200 230
180 9347 15901 4 171696 200 230
180 61504 11392 4 131415 220 230
180 32231 8782 4 95757 200 230
180 4838 6550 4 66698 200 230
180 36813 8783 4 95785 200 230
180 21184 11415 4 131629 200 230
180 752 15932 4 171975 200 230
180 4967 6582 4 67048 200 230
180 65966 11425 4 131840 220 230
180 27806 1475 4 12199 200 230
180 32279 1476 4 12218 200 230
180 858 6611 4 67331 200 230
180 820 15961 4 172216 200 230
180 18971 8810 4 96108 200 230
180 9697 6613 4 67373 200 230
180 5040 15962 4 172232 200 230
180 23442 8811 4 96147 200 230
180 27894 8812 4 96150 200 230
180 32357 8813 4 96190 200 230
180 18540 15993 4 172543 200 230
180 16275 19576 4 204555 200 230
180 20820 5081 4 51023 200 230
180 22983 15994 4 172558 200 230
180 25086 19578 4 204579 200 230
180 72738 1515 4 12712 220 230
180 36553 6647 4 67796 200 230
180 25313 5082 4 51048 200 230
180 16606 5110 4 51313 200 230
180 14376 16022 4 172801 200 230
180 18681 16023 4 172814 200 230
180 20960 5111 4 51331 200 230
180 19107 8841 4 96556 200 230
180 25211 19609 4 204856 200 230
180 21088 5140 4 51631 200 230
180 18796 16049 4 173015 200 230
180 23565 8842 4 96578 200 230
180 7621 19636 4 205071 200 230
180 30519 5267 4 53008 200 230
180 30646 5296 4 53314 200 230
180 28025 8843 4 96624 200 230
180 32191 16052 4 173065 200 230
180 25354 19640 4 205126 200 230
180 32465 8844 4 96648 200 230
180 32322 16082 4 173311 200 230
180 37110 8845 4 96675 200 230
180 7749 19667 4 205336 200 230
180 1450 1616 4 13685 220 230
180 6236 1617 4 13706 220 230
180 72639 16089 4 173424 200 230
180 68371 8852 4 96849 220 230
180 12292 19668 4 205350 200 230
180 23326 6700 4 68344 200 230
180 20647 13384 4 149291 200 230
180 72838 8853 4 96870 220 230
180 21002 19670 4 205379 200 230
180 7521 13411 4 149497 200 230
180 27770 6701 4 68363 200 230
180 1520 1649 4 14028 220 230
180 25490 19671 4 205395 200 230
180 55159 8879 4 97150 220 230
180 36831 6703 4 68402 200 230
180 12068 13412 4 149511 200 230
180 41353 6704 4 68421 200 230
180 65774 19680 4 205537 220 230
180 16437 13413 4 149527 200 230
180 23457 6728 4 68632 200 230
180 68622 8911 4 97661 220 230
180 64331 8938 4 98070 220 230
180 68748 8939 4 98099 220 230
180 16769 19701 4 205672 200 230
180 41478 6732 4 68703 200 230
180 65910 19707 4 205781 220 230
180 21280 19729 4 205923 200 230
180 12197 13443 4 149796 200 230
180 20897 13444 4 149815 200 230
180 28035 6759 4 68955 200 230
180 735 20064 4 208892 200 230
180 7782 13472 4 150056 200 230
180 12331 13473 4 150070 200 230
180 61120 9211 4 102099 220 230
180 886 20126 4 209447 200 230
180 2175 9227 4 102248 200 230
180 5144 20127 4 209458 200 230
180 37123 6761 4 68999 200 230
180 9732 20128 4 209471 200 230
180 16670 13474 4 150085 200 230
180 21045 13475 4 150097 200 230
180 7602 1927 4 16990 200 230
180 12086 9229 4 102295 200 230
180 16453 9230 4 102323 200 230
180 25533 13476 4 150111 200 230
180 18512 20130 4 209503 200 230
180 2237 9259 4 102697 200 230
180 7685 9260 4 102722 200 230
180 12231 9261 4 102753 200 230
180 7932 13505 4 150326 200 230
180 16574 9262 4 102779 200 230
180 12463 13506 4 150338 200 230
180 7725 1956 4 17325 200 230
180 964 20157 4 209716 200 230
180 6049 6817 4 69550 220 230
180 20930 9263 4 102804 200 230
180 12275 1957 4 17337 200 230
180 10652 6818 4 69567 220 230
180 16809 13507 4 150355 200 230
180 18656 20160 4 209764 200 230
180 64222 6829 4 69741 220 230
180 52137 16484 4 176976 250 290
180 23092 20161 4 209781 200 230
180 74729 9274 4 103063 220 230
180 16616 1958 4 17353 200 230
180 2298 9290 4 103143 200 230
180 7813 9291 4 103173 200 230
180 12362 9292 4 103192 200 230
180 21167 13508 4 150374 200 230
180 25666 13509 4 150384 200 230
180 20977 1959 4 17374 200 230
180 27541 20162 4 209802 200 230
180 16702 9293 4 103216 200 230
180 65524 16512 4 177212 220 230
180 21066 9294 4 103242 200 230
180 25563 9295 4 103265 200 230
180 18770 20193 4 210063 200 230
180 61337 16542 4 177470 220 230
180 34998 13602 4 151225 200 230
180 65841 9302 4 103442 220 230
180 23231 20194 4 210072 200 230
180 12407 1987 4 17665 200 230
180 74693 16545 4 177502 220 230
180 39571 13603 4 151240 200 230
180 27684 20195 4 210090 200 230
180 7957 9321 4 103575 200 230
180 30597 13630 4 151486 200 230
180 25609 1990 4 17721 200 230
180 56953 16572 4 177705 220 230
180 65886 1999 4 17871 220 230
180 35153 13631 4 151503 200 230
180 18900 20224 4 210336 200 230
180 65974 9331 4 103863 220 230
180 70283 16575 4 177747 220 230
180 57749 13664 4 151806 200 230
180 70372 2000 4 17888 220 230
180 12542 2019 4 18015 200 230
180 8086 9350 4 104020 200 230
180 61612 16607 4 178044 220 230
180 21257 2021 4 18049 200 230
180 65931 16608 4 178059 220 230
180 12631 9351 4 104046 200 230
180 57894 13695 4 152062 200 230
180 32294 20227 4 210379 200 230
180 70398 16609 4 178076 220 230
180 25749 2022 4 18069 200 230
180 16960 9352 4 104079 200 230
180 62374 13696 4 152080 200 230
180 30488 9417 4 105087 200 230
180 43960 16663 4 178519 200 230
180 16990 2052 4 18391 200 230
180 14764 20251 4 210591 200 230
180 35178 9450 4 105551 200 230
180 39551 16693 4 178762 200 230
180 19037 20252 4 210609 200 230
180 58018 13726 4 152339 200 230
180 62512 13727 4 152351 200 230
180 23500 20253 4 210624 200 230
180 30585 16721 4 179012 200 230
180 66879 13728 4 152366 230 270
180 2101 7130 4 72854 200 230
180 35322 9484 4 106041 200 230
180 39705 16723 4 179037 200 230
180 2183 7160 4 73149 200 230
180 7569 7161 4 73162 200 230
180 67138 13789 4 152927 200 230
180 4789 13837 4 153284 200 230
180 62402 9515 4 106570 200 230
180 7697 7192 4 73461 200 230
180 62450 2217 4 20198 200 230
180 9502 13868 4 153557 200 230
180 16590 7194 4 73501 200 230
180 36485 17026 4 181780 200 230
180 2306 7222 4 73798 200 230
180 7827 7223 4 73816 200 230
180 14369 17051 4 181964 200 230
180 18674 17052 4 181977 200 230
180 23118 17053 4 181997 200 230
180 830 13898 4 153797 200 230
180 4997 2387 4 22009 200 230
180 27565 17054 4 182007 200 230
180 871 2420 4 22373 200 230
180 5054 13899 4 153814 200 230
180 36602 17056 4 182039 200 230
180 65857 7235 4 74040 220 230
180 14514 17083 4 182251 200 230
180 5120 2421 4 22389 200 230
180 70332 7236 4 74057 220 230
180 18789 17084 4 182264 200 230
180 5186 13927 4 154046 200 230
180 12500 7256 4 74163 200 230
180 23255 17085 4 182278 200 230
180 16846 7257 4 74179 200 230
180 9779 13928 4 154061 200 230
180 14250 13929 4 154073 200 230
180 30503 7352 4 75395 200 230
180 27456 13931 4 154106 200 230
180 36753 17088 4 182322 200 230
180 14389 13961 4 154392 200 230
180 23143 13963 4 154420 200 230
180 35044 7353 4 75424 200 230
180 5259 2453 4 22740 200 230
180 9858 2454 4 22756 200 230
180 27580 13964 4 154433 200 230
180 5391 2485 4 23077 200 230
180 27849 17118 4 182556 200 230
180 27664 2490 4 23155 200 230
180 32316 17119 4 182574 200 230
180 27723 13993 4 154682 200 230
180 36908 17120 4 182588 200 230
180 16632 20701 4 214658 200 230
180 20994 20702 4 214669 200 230
180 68092 14002 4 154794 200 230
180 27800 2521 4 23514 200 230
180 72518 14003 4 154802 200 230
180 12416 20731 4 214908 200 230
180 32271 2522 4 23529 200 230
180 62300 7422 4 76465 200 230
180 14672 14020 4 154907 200 230
180 27981 17146 4 182798 200 230
180 36865 2523 4 23543 200 230
180 36938 14025 4 154986 200 230
180 68224 14031 4 155075 200 230
180 58060 7484 4 77307 200 230
180 66923 7486 4 77354 230 270
180 23484 2552 4 23825 200 230
180 18598 7690 4 80028 200 230
180 73300 2678 4 25264 220 230
180 64152 17213 4 183451 220 230
180 12190 14465 4 158885 200 230
180 20889 14467 4 158920 200 230
180 74706 14479 4 159088 220 230
180 21037 14498 4 159210 200 230
180 65805 14507 4 159322 220 230
180 25660 14527 4 159466 200 230
180 16937 14556 4 159702 200 230
180 21308 14557 4 159716 200 230
180 66074 14565 4 159842 220 230
180 12308 17613 4 186969 200 230
180 30452 14615 4 160272 200 230
180 34990 14616 4 160288 200 230
180 21016 17615 4 187003 200 230
180 66624 14681 4 160899 200 230
180 57886 14710 4 161143 200 230
180 34976 17741 4 188132 200 230
180 58010 14743 4 161419 200 230
190 30426 17 4 90 230 270
190 34952 18 4 99 230 270
190 18841 7753 4 80901 230 270
190 23317 7754 4 80907 230 260
190 39524 19 4 109 230 270
190 5082 9720 4 109429 230 260
190 9678 9721 4 109452 230 260
190 663 257 4 1780 230 270
190 9807 9748 4 109849 230 270
190 5004 320 4 2226 230 270
190 5155 18068 4 191009 230 260
190 14362 18098 4 191328 230 270
190 14280 9749 4 109877 230 270
190 5138 351 4 2457 230 270
190 14507 18126 4 191560 230 260
190 9723 352 4 2467 230 270
190 9941 9781 4 110300 230 260
190 18812 11907 4 136178 230 260
190 32116 5634 4 56845 230 270
190 5913 7840 4 82202 220 230
190 27740 11909 4 136209 230 260
190 5178 14941 4 163110 230 260
190 959 383 4 2688 230 270
190 23224 418 4 2979 230 270
190 32209 11910 4 136223 230 260
190 1363 7872 4 82650 220 230
190 23170 9784 4 110375 230 270
190 27677 419 4 2986 230 260
190 14588 5663 4 57099 230 270
190 36794 11911 4 136237 230 260
190 32156 420 4 2997 230 260
190 9770 14942 4 163131 230 270
190 18855 5664 4 57114 230 260
190 36651 9787 4 110446 230 260
190 27779 5666 4 57151 230 270
190 10078 9812 4 110738 230 260
190 23390 18159 4 191886 230 260
190 18894 449 4 3193 230 270
190 23372 450 4 3204 230 260
190 27816 451 4 3213 230 260
190 980 14974 4 163418 230 260
190 5314 14975 4 163429 230 260
190 27972 18192 4 192187 230 260
190 27877 11941 4 136502 230 260
190 32286 452 4 3225 230 270
190 68145 5675 4 57304 230 270
190 14556 9813 4 110766 230 260
190 16747 3031 4 28960 230 260
190 27951 483 4 3447 230 260
190 9908 14976 4 163444 230 260
190 21105 3032 4 28979 230 270
190 25601 3033 4 28999 230 270
190 7994 3061 4 29288 230 260
190 12533 3062 4 29306 230 260
190 37027 485 4 3473 230 260
190 16869 3063 4 29325 230 260
190 18690 14978 4 163473 230 270
190 72927 18236 4 192645 220 230
190 32452 11974 4 136788 230 260
190 27573 14980 4 163505 230 270
190 37091 11975 4 136803 230 260
190 18963 9844 4 111205 230 260
190 36616 14982 4 163534 230 260
190 56348 8125 4 86482 230 220
190 23435 9845 4 111229 230 260
190 21381 3096 4 29667 230 270
190 34929 3130 4 30027 230 270
190 27716 15009 4 163769 230 260
190 19099 9874 4 111614 230 260
190 47550 8152 4 86865 290 330
190 23559 9875 4 111644 230 270
190 32198 15010 4 163779 230 260
190 32522 515 4 3699 230 270
190 39513 3131 4 30049 230 270
190 52039 8153 4 86887 290 330
190 37161 516 4 3708 230 270
190 47669 8183 4 87291 290 330
190 23462 5696 4 57494 230 260
190 41296 15012 4 163807 230 260
190 35077 3160 4 30330 230 270
190 68474 12014 4 137198 220 230
190 72717 5707 4 57682 230 270
190 66680 3228 4 31062 230 270
190 6021 12032 4 137268 220 230
190 9849 3496 4 33795 230 270
190 23055 3499 4 33848 230 270
190 23413 15041 4 164035 230 260
190 27855 15042 4 164052 230 260
190 7562 8203 4 87525 230 270
190 36927 15043 4 164067 230 260
190 18749 3531 4 34176 230 270
190 7693 8231 4 87869 230 270
190 12239 8232 4 87890 230 260
190 64191 12044 4 137428 220 230
190 1411 12063 4 137512 220 230
190 20941 8234 4 87937 230 270
190 23205 3532 4 34196 230 270
190 27655 3533 4 34208 230 270
190 32131 3534 4 34232 230 270
190 1482 12096 4 137807 220 230
190 32431 15073 4 164340 230 260
190 2300 8259 4 88266 230 260
190 18870 3563 4 34520 230 270
190 23347 3564 4 34540 230 260
190 32262 3566 4 34571 230 270
190 51902 10188 4 116182 230 220
190 56336 10189 4 116215 230 220
190 12369 8261 4 88319 230 260
190 72943 15114 4 164764 220 230
190 27928 3598 4 34916 230 270
190 32382 3599 4 34937 230 270
190 21075 8263 4 88371 230 270
190 52022 10220 4 116602 290 330
190 73080 15147 4 165063 220 230
190 2158 12373 4 140266 230 270
190 7531 12374 4 140280 230 270
190 56592 10247 4 116958 230 220
190 61111 10248 4 116987 230 220
190 7663 12405 4 140546 230 260
190 12221 10297 4 117565 230 270
190 20925 10298 4 117595 230 270
190 7806 10324 4 117930 230 270
190 68834 15208 4 165565 220 230
190 30436 18757 4 197332 230 260
190 12203 12406 4 140569 230 260
190 16563 12407 4 140586 230 270
190 57788 8451 4 91095 230 260
190 20906 12408 4 140607 230 270
190 16693 10326 4 117984 230 270
190 57929 8478 4 91470 230 270
190 2284 12436 4 140851 230 260
190 26129 18788 4 197610 230 260
190 7792 12437 4 140863 230 260
190 12338 12438 4 140877 230 260
190 21060 10327 4 118011 230 260
190 57854 18856 4 198209 230 260
190 62411 8479 4 91487 230 260
190 66781 8480 4 91507 230 270
190 16677 12439 4 140893 230 260
190 53503 18883 4 198445 230 260
190 58056 8509 4 91946 230 270
190 12488 10357 4 118437 230 270
190 2368 12464 4 141074 230 270
190 21194 10358 4 118462 230 260
190 56496 3978 4 39126 230 220
190 12624 10389 4 118846 230 270
190 52058 6076 4 61605 290 330
190 4698 8590 4 92879 230 270
190 12471 12466 4 141098 230 260
190 16817 12467 4 141116 230 260
190 4879 19028 4 199711 230 260
190 25814 10391 4 118901 230 270
190 21174 12468 4 141132 230 270
190 16623 937 4 6750 230 270
190 2446 12495 4 141360 230 270
190 20985 938 4 6761 230 270
190 30482 10454 4 119716 230 270
190 781 8649 4 93756 230 260
190 2226 15503 4 168109 230 260
190 25473 939 4 6777 230 270
190 4952 8650 4 93781 230 260
190 25923 12532 4 141723 230 270
190 5018 19061 4 200003 230 260
190 9616 19062 4 200012 230 260
190 30349 12533 4 141737 230 270
190 14084 19063 4 200030 230 270
190 47683 6106 4 61898 230 220
190 65765 947 4 6869 220 230
190 30469 12566 4 142024 230 260
190 52197 6107 4 61920 290 330
190 35006 12567 4 142037 230 270
190 9880 19123 4 200552 230 260
190 849 8683 4 94254 230 260
190 56619 6108 4 61942 290 330
190 12394 4091 4 40211 230 270
190 7869 967 4 6971 230 270
190 26170 12597 4 142294 230 260
190 23239 19155 4 200869 230 270
190 16665 15534 4 168411 230 270
190 35299 12626 4 142561 230 270
190 56751 6138 4 62279 230 220
190 21120 969 4 6994 230 260
190 25619 970 4 7006 230 260
190 9684 8685 4 94296 230 260
190 57759 12630 4 142645 230 270
190 62275 12631 4 142660 230 270
190 23505 19216 4 201403 230 260
190 922 8715 4 94675 230 260
190 61572 978 4 7097 220 230
190 5216 8716 4 94711 230 260
190 65893 979 4 7113 220 230
190 5889 10948 4 125851 220 230
190 16723 6191 4 62805 230 260
190 68008 4602 4 45872 230 270
190 7917 15565 4 168653 230 260
190 1348 10978 4 126246 220 230
190 6028 10979 4 126258 220 230
190 72576 4635 4 46224 230 270
190 21081 6192 4 62826 230 270
190 64195 10988 4 126469 220 230
190 12552 998 4 7207 230 270
190 12449 15566 4 168670 230 260
190 25955 6285 4 63845 230 270
190 16886 999 4 7217 230 260
190 30387 6286 4 63871 230 270
190 31953 8721 4 94870 230 270
190 36536 8722 4 94877 230 260
190 66753 12664 4 142971 230 260
190 2431 15594 4 168915 230 260
190 71237 12665 4 142985 230 270
190 21299 15598 4 168982 230 270
190 6168 11006 4 126576 220 230
190 10772 11007 4 126595 220 230
190 26088 6316 4 64164 230 270
190 32096 8750 4 95255 230 270
190 30446 15662 4 169589 230 260
190 1486 11038 4 126930 220 230
190 6322 11039 4 126948 220 230
190 30513 6317 4 64182 230 260
190 23309 8780 4 95710 230 270
190 58156 12726 4 143506 230 270
190 27756 8781 4 95736 230 260
190 66730 15758 4 170516 230 270
190 35054 6318 4 64196 230 270
190 66830 1184 4 9041 230 270
190 4797 12807 4 144113 230 260
190 16275 19576 4 204555 230 270
190 25086 19578 4 204579 230 260
190 39619 6319 4 64216 230 270
190 4926 12837 4 144391 230 270
190 47764 11326 4 130606 230 220
190 32231 8782 4 95757 230 260
190 833 12869 4 144672 230 260
190 9653 12871 4 144698 230 270
190 36813 8783 4 95785 230 260
190 66997 15821 4 171072 230 260
190 62308 6383 4 64945 230 270
190 680 15900 4 171679 230 270
190 9347 15901 4 171696 230 260
