# Next line contains the total soma count (includes inactive):
24876
# Next line contains the total synapse count:
369913
# Next line contains the number of cycles:
1000
#Cycle number <space> Init Synapse Id <space> Axonal soma ID <space> Dendritic soma ID <space> Runsim Synapse Id <space> Weight before <space> Weight after
#Cycle InitSynapseId AxonalSoma DendriticSoma RunSimSynapseId WeightBefore WeightAfter
20 81950 14898 3 162779 200 1980
20 50764 18263 3 192862 200 1970
20 81951 14898 5 162780 200 1980
20 50765 18263 9 192866 200 1970
20 5317 14975 1 163434 200 1980
20 79773 3358 7 32436 200 1980
20 59737 18264 1 192875 200 1970
20 79774 3358 9 32437 200 1980
20 59738 18264 5 192878 200 1970
20 25164 6102 1 61837 200 1980
20 64147 18265 1 192892 200 1980
20 81862 8609 3 93284 200 1970
20 25165 6102 3 61838 200 1980
20 90749 649 7 4659 200 1950
20 78966 6113 3 62008 200 1980
20 90746 649 1 4660 200 1950
20 78967 6113 7 62009 200 1980
20 90747 649 3 4661 200 1950
20 78968 6113 9 62010 200 1980
20 90748 649 5 4662 200 1950
20 20818 6131 3 62136 200 1980
20 75752 3387 1 32760 200 1980
20 25309 6132 5 62146 200 1980
20 5318 14975 7 163435 200 1980
20 25310 6132 9 62147 200 1980
20 64148 18265 3 192894 200 1980
20 25307 6132 1 62150 200 1980
20 64149 18265 5 192895 200 1980
20 25308 6132 3 62152 200 1980
20 64150 18265 7 192897 200 1980
20 77049 6143 5 62357 200 1980
20 64151 18265 9 192898 200 1980
20 77050 6143 7 62358 200 1980
20 55353 18290 5 193098 200 1970
20 79022 6144 5 62360 200 1980
20 102057 12832 1 144361 200 1970
20 79023 6144 9 62361 200 1980
20 90750 649 9 4663 200 1950
20 102058 12832 7 144362 200 1980
20 79082 6173 3 62709 200 1950
20 79083 6173 7 62710 200 1950
20 102059 12832 9 144363 200 1980
20 79084 6173 9 62711 200 1950
20 79081 6173 1 62712 200 1970
20 81140 6174 1 62713 200 1980
20 83178 6175 3 62714 200 1980
20 83179 6175 7 62715 200 1980
20 81863 8609 5 93285 200 1980
20 77155 6204 5 63038 200 1950
20 81864 8609 7 93286 200 1980
20 5618 9841 5 111149 200 1950
20 87991 8612 7 93296 200 1980
20 5619 9841 7 111150 200 1950
20 87992 8612 9 93297 200 1980
20 41599 9877 5 111688 200 1970
20 75794 8635 3 93703 200 1970
20 41597 9877 1 111695 200 1980
20 92728 650 7 4664 200 1980
20 75795 8635 9 93704 200 1980
20 77847 8636 1 93705 200 1950
20 75753 3387 3 32761 200 1980
20 77848 8636 3 93706 200 1950
20 104114 12833 1 144364 200 1980
20 77849 8636 5 93707 200 1950
20 104115 12833 5 144365 200 1980
20 5319 14975 9 163436 200 1980
20 104116 12833 7 144366 200 1980
20 3213 15004 7 163708 200 1980
20 3406 15004 9 163709 200 1980
20 5447 15005 3 163713 200 1970
20 55354 18290 7 193099 200 1970
20 5446 15005 1 163721 200 1980
20 5448 15005 9 163722 200 1980
20 55355 18290 9 193100 200 1970
20 54976 15078 1 164423 200 1970
20 54977 15078 3 164424 200 1970
20 92729 650 9 4665 200 1980
20 78992 18592 5 195844 200 1970
20 54978 15078 5 164425 200 1970
20 54979 15078 9 164427 200 1970
20 78993 18592 7 195845 200 1970
20 78991 18592 1 195846 200 1980
20 77850 8636 7 93708 200 1950
20 77062 18619 1 196128 200 1950
20 77063 18619 7 196129 200 1950
20 77064 18619 9 196130 200 1950
20 79044 18620 3 196131 200 1950
20 79045 18620 5 196132 200 1950
20 106121 12834 3 144367 200 1980
20 79046 18620 9 196133 200 1950
20 79043 18620 1 196134 200 1950
20 81106 18621 3 196135 200 1950
20 81107 18621 9 196136 200 1950
20 81105 18621 1 196137 200 1950
20 94720 651 1 4666 200 1980
20 70278 18645 3 196333 200 1970
20 70279 18645 7 196334 200 1970
20 70280 18645 9 196336 200 1970
20 75754 3387 7 32762 200 1980
20 70277 18645 1 196346 200 1980
20 79828 3388 1 32763 200 1980
20 77116 18647 7 196367 200 1950
20 79104 18648 3 196369 200 1940
20 79829 3388 3 32764 200 1980
20 79105 18648 5 196370 200 1940
20 79106 18648 7 196371 200 1940
20 79107 18648 9 196372 200 1940
20 79830 3388 9 32765 200 1980
20 77156 6204 7 63039 200 1950
20 77864 3417 1 33065 200 1980
20 77865 3417 9 33066 200 1980
20 106120 12834 1 144368 200 1980
20 106122 12834 7 144369 200 1980
20 64102 3667 3 35764 200 1980
20 41598 9877 3 111697 200 1980
20 104173 12866 3 144654 200 1970
20 104174 12866 5 144655 200 1980
20 104175 12866 9 144656 200 1980
20 59482 15079 5 164440 200 1970
20 102179 12897 1 144950 200 1980
20 102180 12897 7 144951 200 1980
20 59483 15079 7 164441 200 1970
20 77851 8636 9 93709 200 1950
20 59484 15079 9 164442 200 1970
20 79103 18648 1 196373 200 1950
20 88052 8640 3 93719 200 1980
20 88051 8640 1 93720 200 1980
20 74936 18680 3 196680 200 1970
20 77157 6204 9 63040 200 1950
20 55113 15110 1 164705 200 1970
20 55114 15110 3 164706 200 1970
20 55115 15110 5 164708 200 1970
20 64103 3667 5 35766 200 1980
20 59620 15111 1 164717 200 1970
20 59621 15111 3 164718 200 1970
20 59622 15111 5 164720 200 1970
20 59623 15111 7 164722 200 1970
20 59624 15111 9 164723 200 1970
20 64037 15112 1 164736 200 1970
20 94721 651 3 4667 200 1980
20 64038 15112 5 164738 200 1970
20 64039 15112 9 164739 200 1970
20 94722 651 5 4668 200 1980
20 106225 12899 3 144955 200 1970
20 59752 15144 1 165018 200 1950
20 94723 651 7 4669 200 1980
20 88053 8640 5 93721 200 1980
20 94724 651 9 4670 200 1980
20 88054 8640 7 93722 200 1980
20 88774 682 5 4902 200 1950
20 106185 8681 1 94246 200 1980
20 106186 8681 5 94247 200 1980
20 106187 8681 7 94248 200 1980
20 88773 682 1 4903 200 1970
20 106188 8681 9 94249 200 1980
20 88775 682 9 4904 200 1970
20 90811 683 7 4905 200 1950
20 90808 683 1 4906 200 1950
20 104240 8712 1 94660 200 1980
20 104241 8712 3 94661 200 1980
20 104242 8712 7 94662 200 1980
20 106238 8713 1 94663 200 1950
20 106239 8713 3 94664 200 1950
20 106240 8713 5 94665 200 1950
20 106226 12899 5 144956 200 1980
20 106241 8713 7 94666 200 1950
20 106227 12899 7 144957 200 1980
20 106242 8713 9 94667 200 1970
20 59753 15144 3 165019 200 1950
20 104302 8743 3 95133 200 1980
20 41730 13057 3 146406 200 1970
20 74937 18680 5 196681 200 1970
20 90657 13126 5 146971 200 1970
20 74938 18680 7 196683 200 1970
20 74939 18680 9 196685 200 1970
20 90658 13126 7 146972 200 1970
20 74935 18680 1 196692 200 1980
20 90656 13126 1 146973 200 1980
20 92635 13127 5 146974 200 1970
20 77178 18681 5 196698 200 1970
20 92636 13127 7 146975 200 1970
20 92637 13127 9 146976 200 1970
20 77179 18681 7 196699 200 1970
20 77180 18681 9 196700 200 1970
20 92634 13127 1 146977 200 1980
20 79166 18682 5 196702 200 1950
20 88667 13158 3 147266 200 1970
20 79167 18682 9 196703 200 1950
20 88668 13158 5 147267 200 1970
20 79165 18682 1 196704 200 1950
20 88669 13158 7 147268 200 1970
20 81275 18712 3 196971 200 1970
20 88670 13158 9 147269 200 1970
20 77154 6204 1 63041 200 1970
20 88666 13158 1 147270 200 1980
20 79139 6205 5 63042 200 1980
20 64104 3667 9 35768 200 1980
20 90713 13159 5 147271 200 1970
20 90712 13159 3 147272 200 1980
20 92696 13160 5 147274 200 1970
20 92695 13160 1 147275 200 1980
20 92697 13160 9 147276 200 1980
20 41600 9877 9 111700 200 1980
20 94684 13161 9 147277 200 1970
20 46079 9878 5 111701 200 1970
20 90652 15187 3 165372 200 1970
20 46078 9878 3 111723 200 1980
20 90653 15187 5 165373 200 1970
20 90651 15187 1 165374 200 1980
20 46080 9878 9 111726 200 1980
20 104303 8743 5 95134 200 1980
20 88659 15215 3 165608 200 1970
20 88660 15215 5 165609 200 1970
20 88661 15215 7 165610 200 1970
20 88662 15215 9 165611 200 1970
20 88658 15215 1 165612 200 1980
20 90707 15216 3 165613 200 1950
20 79140 6205 7 63043 200 1980
20 90708 15216 5 165614 200 1950
20 64249 3699 1 36089 200 1980
20 90706 15216 1 165615 200 1950
20 64250 3699 3 36090 200 1980
20 90809 683 3 4907 200 1950
20 88723 15245 3 165906 200 1970
20 90810 683 5 4908 200 1950
20 88786 15276 3 166176 200 1970
20 88787 15276 5 166177 200 1970
20 50540 9879 3 111745 200 1980
20 88788 15276 9 166178 200 1970
20 104304 8743 7 95135 200 1980
20 50541 9879 7 111747 200 1980
20 81276 18712 5 196972 200 1970
20 50542 9879 9 111749 200 1980
20 79141 6205 9 63044 200 1980
20 81277 18712 9 196973 200 1970
20 41754 9909 3 112177 200 1980
20 41755 9909 7 112179 200 1980
20 41756 9909 9 112181 200 1980
20 81274 18712 1 196974 200 1980
20 90768 13191 5 147545 200 1970
20 46203 9910 1 112200 200 1950
20 46204 9910 3 112202 200 1950
20 90769 13191 7 147546 200 1970
20 30831 18851 1 198132 200 1950
20 90770 13191 9 147547 200 1970
20 30832 18851 3 198134 200 1950
20 30833 18851 5 198136 200 1950
20 90766 13191 1 147548 200 1980
20 106301 8744 5 95136 200 1950
20 90767 13191 3 147549 200 1980
20 104361 8772 3 95544 200 1980
20 79138 6205 1 63045 200 1980
20 104362 8772 9 95545 200 1980
20 64251 3699 5 36092 200 1980
20 54875 8818 5 96288 200 1970
20 64252 3699 9 36093 200 1980
20 90812 683 9 4909 200 1950
20 64344 3730 1 36457 200 1980
20 46205 9910 9 112205 200 1950
20 64345 3730 7 36458 200 1980
20 90832 15277 3 166180 200 1970
20 50680 9911 7 112206 200 1940
20 30834 18851 9 198150 200 1950
20 50678 9911 1 112222 200 1950
20 30794 4282 1 42336 200 1980
20 50679 9911 3 112224 200 1950
20 30795 4282 3 42337 200 1980
20 50681 9911 9 112226 200 1950
20 30796 4282 5 42340 200 1980
20 55155 9912 5 112228 200 1970
20 30797 4282 9 42342 200 1980
20 54873 8818 1 96306 200 1980
20 55156 9912 7 112229 200 1970
20 35362 4283 1 42349 200 1980
20 92793 684 7 4910 200 1950
20 55153 9912 1 112248 200 1980
20 90833 15277 5 166181 200 1970
20 55154 9912 3 112250 200 1980
20 35405 18852 5 198153 200 1970
20 50801 9942 7 112637 200 1950
20 35406 18852 7 198155 200 1970
20 55271 9943 5 112660 200 1970
20 35407 18852 9 198162 200 1980
20 55272 9943 7 112661 200 1970
20 81190 6206 3 63046 200 1980
20 55270 9943 1 112679 200 1980
20 81191 6206 5 63047 200 1980
20 54874 8818 3 96308 200 1980
20 81192 6206 9 63048 200 1980
20 50551 8848 5 96722 200 1970
20 81189 6206 1 63049 200 1980
20 35363 4283 3 42350 200 1980
20 77207 6236 5 63367 200 1950
20 77208 6236 7 63368 200 1950
20 77209 6236 9 63369 200 1950
20 79208 6237 3 63370 200 1980
20 79209 6237 5 63371 200 1980
20 79210 6237 7 63372 200 1980
20 90834 15277 7 166182 200 1970
20 79211 6237 9 63373 200 1980
20 79207 6237 1 63374 200 1980
20 92756 13192 5 147550 200 1950
20 92757 13192 7 147551 200 1950
20 92758 13192 9 147552 200 1950
20 39942 18853 1 198168 200 1970
20 22016 6405 1 65106 200 1980
20 39943 18853 3 198170 200 1970
20 22017 6405 7 65109 200 1980
20 55273 9943 9 112682 200 1980
20 81745 6477 3 65956 200 1980
20 59786 9944 5 112685 200 1970
20 50549 8848 1 96737 200 1980
20 59784 9944 1 112707 200 1980
20 50550 8848 3 96739 200 1980
20 59785 9944 3 112709 200 1980
20 50552 8848 9 96743 200 1980
20 64206 9945 5 112715 200 1970
20 55017 8849 5 96746 200 1970
20 50947 9974 5 113083 200 1970
20 90835 15277 9 166183 200 1970
20 55015 8849 1 96771 200 1980
20 55016 8849 3 96773 200 1980
20 90831 15277 1 166184 200 1980
20 55018 8849 7 96775 200 1980
20 55019 8849 9 96777 200 1980
20 39944 18853 9 198177 200 1980
20 59520 8850 5 96779 200 1970
20 81746 6477 5 65957 200 1980
20 40088 18881 1 198410 200 1970
20 81747 6477 7 65958 200 1980
20 35364 4283 5 42352 200 1980
20 83818 6478 1 65959 200 1980
20 92790 684 1 4911 200 1950
20 83819 6478 3 65960 200 1980
20 92791 684 3 4912 200 1950
20 83820 6478 5 65961 200 1980
20 92792 684 5 4913 200 1950
20 83821 6478 7 65962 200 1980
20 92754 13192 1 147553 200 1950
20 75684 6506 3 66298 200 1970
20 74705 15516 9 168313 200 1970
20 92755 13192 3 147554 200 1950
20 94747 13193 5 147555 200 1970
20 94748 13193 7 147556 200 1970
20 74704 15516 1 168320 200 1980
20 94749 13193 9 147557 200 1970
20 74828 15547 3 168587 200 1980
20 40089 18881 3 198412 200 1970
20 77124 15548 5 168589 200 1950
20 35365 4283 7 42354 200 1980
20 40090 18881 9 198420 200 1980
20 35366 4283 9 42356 200 1980
20 81768 18957 1 199138 200 1970
20 26454 4313 1 42679 200 1980
20 81769 18957 3 199139 200 1970
20 26455 4313 3 42680 200 1980
20 81770 18957 5 199140 200 1970
20 81771 18957 7 199141 200 1970
20 26456 4313 5 42683 200 1980
20 81772 18957 9 199142 200 1970
20 85886 18958 3 199143 200 1970
20 26457 4313 7 42684 200 1980
20 26458 4313 9 42686 200 1980
20 85887 18958 5 199144 200 1970
20 30928 4314 1 42695 200 1980
20 85888 18958 9 199145 200 1970
20 30929 4314 5 42701 200 1980
20 106162 19058 1 199984 200 1970
20 30930 4314 7 42702 200 1980
20 50948 9974 7 113084 200 1970
20 106163 19058 3 199985 200 1970
20 50946 9974 1 113099 200 1980
20 106164 19058 5 199986 200 1970
20 50949 9974 9 113103 200 1980
20 75683 6506 1 66299 200 1980
20 59918 9976 5 113139 200 1950
20 104216 19086 1 200206 200 1970
20 59519 8850 3 96803 200 1980
20 104217 19086 3 200207 200 1970
20 59521 8850 7 96805 200 1980
20 104218 19086 7 200208 200 1970
20 59522 8850 9 96807 200 1980
20 104268 19118 1 200516 200 1970
20 77125 15548 7 168590 200 1950
20 104269 19118 5 200517 200 1970
20 35504 4315 1 42718 200 1980
20 77126 15548 9 168591 200 1950
20 35505 4315 5 42720 200 1980
20 77123 15548 1 168592 200 1950
20 92794 684 9 4914 200 1950
20 77190 15579 5 168870 200 1950
20 94781 685 1 4915 200 1980
20 77191 15579 7 168871 200 1950
20 94782 685 9 4916 200 1980
20 77189 15579 1 168872 200 1950
20 79177 15580 5 168873 200 1970
20 79178 15580 9 168874 200 1970
20 79175 15580 1 168875 200 1980
20 79176 15580 3 168876 200 1980
20 70184 13455 3 149961 200 1980
20 26150 15693 5 169887 200 1980
20 26151 15693 7 169888 200 1980
20 50686 8878 1 97124 200 1980
20 26152 15693 9 169889 200 1980
20 104270 19118 7 200518 200 1970
20 17394 15719 3 170107 200 1970
20 35506 4315 7 42722 200 1980
20 17395 15719 7 170114 200 1980
20 21822 15720 1 170116 200 1970
20 92734 19390 1 203003 200 1970
20 21823 15720 3 170117 200 1970
20 92735 19390 3 203004 200 1970
20 21824 15720 7 170129 200 1980
20 92736 19390 5 203005 200 1970
20 92737 19390 7 203006 200 1970
20 21825 15720 9 170131 200 1980
20 88841 711 7 5100 200 1950
20 92738 19390 9 203007 200 1970
20 30717 15721 1 170135 200 1950
20 30718 15721 3 170136 200 1950
20 20466 19546 5 204308 200 1970
20 30719 15721 7 170143 200 1950
20 50687 8878 3 97125 200 1980
20 20467 19546 9 204310 200 1970
20 35507 4315 9 42723 200 1980
20 20464 19546 1 204320 200 1980
20 75685 6506 7 66300 200 1980
20 20465 19546 3 204321 200 1980
20 59919 9976 7 113140 200 1950
20 75686 6506 9 66301 200 1980
20 25089 19578 9 204580 200 1970
20 88839 711 3 5101 200 1970
20 85919 6509 3 66311 200 1950
20 25088 19578 1 204586 200 1980
20 88840 711 5 5102 200 1970
20 85920 6509 5 66312 200 1950
20 88842 711 9 5103 200 1970
20 17511 15749 3 170377 200 1970
20 90875 712 3 5104 200 1980
20 17512 15749 7 170382 200 1980
20 90876 712 9 5105 200 1980
20 17513 15749 9 170383 200 1980
20 92846 713 5 5106 200 1980
20 92847 713 9 5107 200 1980
20 21959 15750 1 170386 200 1970
20 90931 743 3 5345 200 1980
20 59917 9976 1 113160 200 1950
20 21960 15750 3 170387 200 1970
20 59920 9976 9 113164 200 1950
20 77082 13457 5 149982 200 1970
20 46585 10003 1 113527 200 1980
20 77083 13457 9 149983 200 1970
20 46586 10003 5 113530 200 1980
20 77081 13457 3 149984 200 1980
20 20750 19608 5 204840 200 1980
20 51092 10004 5 113533 200 1970
20 51093 10004 7 113534 200 1970
20 85921 6509 7 66313 200 1950
20 51094 10004 9 113554 200 1980
20 50688 8878 5 97127 200 1980
20 85922 6509 9 66314 200 1950
20 81751 4388 3 43523 200 1950
20 87941 6510 5 66316 200 1980
20 81752 4388 5 43524 200 1950
20 87942 6510 9 66317 200 1980
20 81753 4388 7 43525 200 1950
20 81754 4388 9 43526 200 1970
20 83827 4389 3 43527 200 1950
20 83828 4389 5 43528 200 1950
20 79063 13458 7 149986 200 1970
20 83829 4389 7 43529 200 1950
20 79062 13458 1 149987 200 1980
20 83830 4389 9 43530 200 1970
20 20751 19608 7 204841 200 1980
20 70307 13485 9 150225 200 1970
20 20752 19608 9 204843 200 1980
20 77733 4419 1 43856 200 1980
20 20749 19608 3 204852 200 1980
20 50689 8878 7 97129 200 1980
20 74678 19649 9 205255 200 1970
20 21961 15750 5 170389 200 1970
20 50690 8878 9 97130 200 1980
20 74676 19649 5 205256 200 1970
20 21962 15750 9 170397 200 1980
20 26396 15751 5 170399 200 1950
20 55161 8879 1 97147 200 1950
20 55162 8879 3 97149 200 1950
20 55163 8879 9 97151 200 1950
20 59661 8880 5 97154 200 1940
20 88676 10015 1 113680 200 1980
20 59660 8880 3 97184 200 1950
20 70305 13485 1 150231 200 1980
20 59662 8880 9 97188 200 1950
20 77734 4419 3 43857 200 1980
20 64075 8881 5 97192 200 1950
20 77735 4419 5 43858 200 1980
20 64074 8881 1 97210 200 1950
20 77736 4419 7 43859 200 1980
20 64076 8881 7 97212 200 1950
20 77737 4419 9 43860 200 1980
20 74677 19649 7 205257 200 1970
20 79768 4420 1 43861 200 1980
20 26397 15751 7 170408 200 1950
20 79769 4420 3 43862 200 1980
20 79770 4420 9 43863 200 1980
20 81814 4421 3 43865 200 1950
20 81815 4421 5 43866 200 1950
20 81816 4421 9 43867 200 1970
20 83877 4422 1 43869 200 1980
20 88677 10015 9 113681 200 1980
20 83878 4422 5 43870 200 1980
20 83879 4422 7 43871 200 1980
20 85926 4423 1 43873 200 1980
20 70306 13485 3 150233 200 1980
20 85927 4423 5 43874 200 1980
20 85928 4423 7 43875 200 1980
20 74845 13486 7 150236 200 1970
20 77796 4451 1 44208 200 1980
20 74846 13486 9 150237 200 1970
20 41872 8907 1 97561 200 1980
20 77797 4451 5 44209 200 1980
20 70272 19681 5 205542 200 1970
20 77798 4451 9 44210 200 1980
20 26398 15751 9 170409 200 1950
20 70273 19681 7 205544 200 1970
20 30857 15752 7 170422 200 1950
20 75747 6534 5 66613 200 1950
20 35426 15753 1 170426 200 1950
20 88741 10045 7 114075 200 1970
20 75748 6534 9 66614 200 1950
20 35427 15753 3 170428 200 1950
20 13186 1147 1 8580 200 1980
20 77789 6535 1 66615 200 1950
20 77790 6535 7 66616 200 1950
20 77791 6535 9 66617 200 1950
20 81866 6536 1 66618 200 1980
20 81867 6536 3 66619 200 1980
20 81868 6536 9 66620 200 1980
20 83932 6537 3 66622 200 1980
20 41873 8907 3 97562 200 1980
20 83933 6537 5 66623 200 1980
20 83934 6537 7 66624 200 1980
20 83935 6537 9 66625 200 1980
20 79824 4452 1 44211 200 1950
20 85989 6538 3 66627 200 1980
20 79825 4452 5 44212 200 1950
20 85990 6538 5 66628 200 1980
20 85991 6538 7 66629 200 1980
20 79826 4452 7 44213 200 1950
20 88738 10045 1 114076 200 1980
20 79827 4452 9 44214 200 1970
20 88739 10045 3 114077 200 1980
20 35428 15753 5 170430 200 1950
20 88740 10045 5 114078 200 1980
20 35429 15753 7 170434 200 1950
20 35430 15753 9 170436 200 1950
20 88742 10045 9 114079 200 1980
20 74843 13486 1 150241 200 1980
20 26503 15783 1 170671 200 1970
20 74844 13486 3 150242 200 1980
20 26504 15783 3 170672 200 1970
20 77131 13487 7 150251 200 1950
20 26505 15783 5 170673 200 1970
20 26506 15783 7 170679 200 1980
20 30980 15784 1 170681 200 1970
20 77132 13487 9 150252 200 1950
20 85992 6538 9 66630 200 1980
20 77129 13487 3 150253 200 1950
20 87996 6539 3 66631 200 1980
20 87997 6539 5 66632 200 1980
20 87998 6539 7 66633 200 1980
20 77130 13487 5 150254 200 1950
20 13187 1147 3 8581 200 1980
20 87999 6539 9 66634 200 1980
20 79119 13488 7 150255 200 1950
20 79117 13488 1 150256 200 1950
20 79118 13488 5 150257 200 1950
20 75799 6566 1 66975 200 1980
20 79185 13519 9 150524 200 1970
20 79183 13519 3 150525 200 1980
20 79184 13519 5 150526 200 1980
20 75800 6566 3 66976 200 1980
20 79247 13549 7 150778 200 1970
20 79248 13549 9 150779 200 1970
20 79246 13549 1 150780 200 1980
20 70274 19681 9 205545 200 1970
20 39574 13603 3 151231 200 1980
20 30981 15784 3 170683 200 1970
20 39575 13603 5 151241 200 1980
20 83936 4453 1 44216 200 1980
20 39576 13603 9 151243 200 1980
20 13188 1147 5 8582 200 1980
20 26298 13659 1 151735 200 1970
20 26299 13659 3 151737 200 1970
20 13189 1147 7 8583 200 1980
20 90778 10046 1 114080 200 1980
20 26300 13659 5 151743 200 1980
20 41874 8907 5 97564 200 1980
20 35297 13661 5 151762 200 1980
20 41875 8907 7 97566 200 1980
20 17523 13686 1 151932 200 1970
20 41876 8907 9 97568 200 1980
20 17524 13686 7 151943 200 1980
20 70271 19681 1 205551 200 1980
20 21967 13687 3 151949 200 1950
20 74808 19682 9 205558 200 1970
20 30982 15784 7 170694 200 1980
20 21968 13687 5 151957 200 1950
20 30983 15784 9 170696 200 1980
20 83937 4453 3 44217 200 1980
